added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2026-04-12T14:05:03Z,4Z5KKoBGxpJo8YbDcGQXd5,spotify:track:4Z5KKoBGxpJo8YbDcGQXd5,Secondhand (feat. Rema),4Gso3d4CscCijv0lmajZWs | 46pWGuE3dSwY3bMMXGBvVS,Don Toliver | Rema,131x9G87mD0hP0hGZc9qYN,OCTANE,2026-01-30,day,226666,226.666,,True,True,,,USAT22600120,https://api.spotify.com/v1/tracks/4Z5KKoBGxpJo8YbDcGQXd5,https://open.spotify.com/track/4Z5KKoBGxpJo8YbDcGQXd5
2026-04-12T14:02:14Z,554qQSs9lpRVq6TlaaiIKT,spotify:track:554qQSs9lpRVq6TlaaiIKT,4 Raws,0EyhkwP3UnwGFBy6xwKjSy,EsDeeKid,1TP95xOGiWqdVOu4hGbuug,Rebel,2025-06-20,day,146666,146.666,,True,True,,,US38Y2546738,https://api.spotify.com/v1/tracks/554qQSs9lpRVq6TlaaiIKT,https://open.spotify.com/track/554qQSs9lpRVq6TlaaiIKT
2026-04-09T11:09:19Z,1lbNgoJ5iMrMluCyhI4OQP,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,Victory Lap,4oLeXFyACqeem2VImYeBFe | 2p1fiYHYiXz9qi0JJyxBzN | 79NDEw5QWlDC9KaIbogNhS,Fred again.. | Skepta | PlaqueBoyMax,1wD2xMSjGRFSVX8zkFEuMo,Victory Lap,2025-06-18,day,165857,165.857,,True,True,,,GBAHS2500558,https://api.spotify.com/v1/tracks/1lbNgoJ5iMrMluCyhI4OQP,https://open.spotify.com/track/1lbNgoJ5iMrMluCyhI4OQP
2026-04-06T13:36:26Z,4LI7LqBRuXxLyEZ2fCQnit,spotify:track:4LI7LqBRuXxLyEZ2fCQnit,Out of Touch,77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,3LjCh3GXg9r9h4HORAUzXu,The Very Best Of,2001-01-18,day,249040,249.04,,False,True,,,USRC18404650,https://api.spotify.com/v1/tracks/4LI7LqBRuXxLyEZ2fCQnit,https://open.spotify.com/track/4LI7LqBRuXxLyEZ2fCQnit
2026-03-22T11:45:15Z,4fUK2q5ERoi97E3g2kwB8c,spotify:track:4fUK2q5ERoi97E3g2kwB8c,NOW OR NEVER,4Uwx6qzRn0kA9sz6cCDpBO | 1MVnyuEGQxpIwxOtlThiaL,Tkandz | CXSPER,2iJkrwXpyChhfeClyX7oov,NOW OR NEVER,2025-09-15,day,123428,123.428,,False,True,,,USAT22508610,https://api.spotify.com/v1/tracks/4fUK2q5ERoi97E3g2kwB8c,https://open.spotify.com/track/4fUK2q5ERoi97E3g2kwB8c
2026-03-21T09:54:07Z,6Pu01EVobxrICuU90Ptzn6,spotify:track:6Pu01EVobxrICuU90Ptzn6,Like You Do,6bR96LMvgvYgDlumR7JwPX,Yana,6qOl1fvMbeCrk2m1MEBrOu,Like You Do,2023-08-04,day,227306,227.306,,True,True,,,QZNWS2343904,https://api.spotify.com/v1/tracks/6Pu01EVobxrICuU90Ptzn6,https://open.spotify.com/track/6Pu01EVobxrICuU90Ptzn6
2026-03-17T17:19:57Z,58cdwf09kVsDxjlj3PQljz,spotify:track:58cdwf09kVsDxjlj3PQljz,Don't Want Your Love,6bR96LMvgvYgDlumR7JwPX,Yana,5foqqe6nTkqxFLGOnivQxE,Don't Want Your Love,2022-03-11,day,207634,207.634,,False,True,,,QZFZ72277046,https://api.spotify.com/v1/tracks/58cdwf09kVsDxjlj3PQljz,https://open.spotify.com/track/58cdwf09kVsDxjlj3PQljz
2026-03-05T16:38:00Z,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),5KKpBU5eC2tJDzf0wmlRp2 | 16rCzZOMQX7P8Kmn5YKexI,RAYE | Mahalia,3U8n8LzBx2o9gYXvvNq4uH,My 21st Century Blues,2023-02-03,day,204440,204.44,,True,True,,,QMDA62229982,https://api.spotify.com/v1/tracks/0MI4U8nhdfJ1FPRAgYhXxC,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC
2026-03-03T14:06:22Z,5W67A7t9MWL3VtovrVrici,spotify:track:5W67A7t9MWL3VtovrVrici,worst behaviour (feat. Kehlani),2KnhnL8zuqLhIhGk601fsb | 0cGUm45nv7Z6M6qdXYQGTX,kwn | Kehlani,60cNc5CdvVCTEF5A6FRhFN,with all due respect,2025-06-20,day,213571,213.571,,True,True,,,USRC12500056,https://api.spotify.com/v1/tracks/5W67A7t9MWL3VtovrVrici,https://open.spotify.com/track/5W67A7t9MWL3VtovrVrici
2026-02-25T13:57:52Z,19JFMoO62iSnUyOZ6DVSxh,spotify:track:19JFMoO62iSnUyOZ6DVSxh,Soul Tied,0W5v1wZ9vqtoIgklZa1wcH,Ashley Singh,57E3jY55yJxz5VL4e9zgOe,Where Are You Tonight?,2025-10-31,day,217910,217.91,,False,True,,,UKXN22464871,https://api.spotify.com/v1/tracks/19JFMoO62iSnUyOZ6DVSxh,https://open.spotify.com/track/19JFMoO62iSnUyOZ6DVSxh
2026-02-25T08:56:48Z,1GqUoQvo8yB6M6TWrZxf1r,spotify:track:1GqUoQvo8yB6M6TWrZxf1r,"Yeah, No.",4IWBUUAFIplrNtaOHcJPRM,James Arthur,7nktQKQFOMkh40iOTOzzBS,PISCES,2025-04-25,day,167986,167.986,,True,True,,,DEE862402266,https://api.spotify.com/v1/tracks/1GqUoQvo8yB6M6TWrZxf1r,https://open.spotify.com/track/1GqUoQvo8yB6M6TWrZxf1r
