track_id,has_user_track_counts,has_essentia,has_lyrics,has_tags,has_genres,listener_rows,playcount_sum,lowlevel.average_loudness,lowlevel.loudness_ebu128.integrated,rhythm.danceability,rhythm.bpm,rhythm.onset_rate,rhythm.beats_count,rhythm.beats_loudness.mean,lowlevel.spectral_energy.mean,lowlevel.spectral_centroid.mean,lowlevel.spectral_complexity.mean,tonal.chords_changes_rate,tonal.key_edma.strength,tonal.key_krumhansl.strength,tonal.key_temperley.strength,V_mean,A_mean,D_mean,P_mean,V_std,A_std,D_std,tag_count,top_tags_json,non_zero_genre_count,top_genres_json
axdv4kGugNPl0G69,1,1,1,1,1,16466,123399,0.9875171781,-8.25772953,2.05740881,127.9311829,4.298310757,63,0.06983490288,0.03278869763,1937.421265,27.78344917,0.0633694008,0.6561644077,0.6520867348,0.6630561352,5.026582278,4.375443038,5.246202532,-0.10504,1.67297362,1.001243839,1.152939725,56,"[{""tag"":""alternative rock"",""weight"":100.0},{""tag"":""rock"",""weight"":86.0},{""tag"":""alternative"",""weight"":62.0},{""tag"":""british"",""weight"":54.0},{""tag"":""muse"",""weight"":52.0},{""tag"":""progressive rock"",""weight"":18.0},{""tag"":""fucking awesome"",""weight"":12.0},{""tag"":""male vocalists"",""weight"":10.0},{""tag"":""indie"",""weight"":9.0},{""tag"":""00s"",""weight"":8.0}]",2,"[{""genre"":""alternative rock"",""score"":1.8007320583181359},{""genre"":""rock"",""score"":1.22304326501695}]"
Nyb0YqqyaSvWThIG,1,1,1,1,1,14710,122499,0.9843637347,-17.13475037,2.179815292,138.9480896,5.164636612,69,0.06954240054,0.04482796416,1621.242798,24.71693802,0.0942813009,0.6419611573,0.6572541595,0.6652804613,5.716,4.056153846,5.448461538,-0.03878666667,1.020659713,0.7762564257,0.8490292817,64,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""british"",""weight"":64.0},{""tag"":""indie pop"",""weight"":58.0},{""tag"":""electronic"",""weight"":57.0},{""tag"":""indie rock"",""weight"":49.0},{""tag"":""two door cinema club"",""weight"":12.0},{""tag"":""rock"",""weight"":11.0},{""tag"":""2010"",""weight"":9.0},{""tag"":""pop"",""weight"":8.0},{""tag"":""alternative"",""weight"":7.0}]",3,"[{""genre"":""indie pop"",""score"":1.4242143735364206},{""genre"":""indie rock"",""score"":1.207134985613261},{""genre"":""electronic"",""score"":1.0489077378460687}]"
hn1Z3OcZ4HM3hcIi,1,1,1,1,1,13827,121376,0.9599967003,-9.504796982,1.041403294,112.2222519,3.365344048,55,0.04155652598,0.03255923092,2169.516846,28.60479546,0.06027820706,0.7084429264,0.7146809101,0.7231528759,5.555444444,4.150111111,5.245444444,0.09981111111,1.504791718,1.189143299,1.143541867,70,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""indie"",""weight"":89.0},{""tag"":""british"",""weight"":73.0},{""tag"":""rock"",""weight"":60.0},{""tag"":""alternative"",""weight"":55.0},{""tag"":""arctic monkeys"",""weight"":22.0},{""tag"":""alternative rock"",""weight"":20.0},{""tag"":""britpop"",""weight"":14.0},{""tag"":""00s"",""weight"":12.0},{""tag"":""uk"",""weight"":8.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
X4fkzkyHslEut5Tc,1,1,1,1,1,16588,118496,0.9810057282,-10.00326157,1.338210225,137.4731903,2.532337904,69,0.04604971781,0.04114443809,1283.298584,23.13224983,0.04018547013,0.8487408757,0.845418632,0.8359510899,6.382653061,4.067959184,5.799183673,0.2154827586,1.061325381,0.8212134812,0.690844401,68,"[{""tag"":""rock"",""weight"":100.0},{""tag"":""indie rock"",""weight"":71.0},{""tag"":""alternative"",""weight"":64.0},{""tag"":""indie"",""weight"":48.0},{""tag"":""southern rock"",""weight"":27.0},{""tag"":""alternative rock"",""weight"":24.0},{""tag"":""kings of leon"",""weight"":21.0},{""tag"":""use somebody"",""weight"":10.0},{""tag"":""00s"",""weight"":8.0},{""tag"":""american"",""weight"":7.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
9EERk7bPIn9HNBvE,1,1,1,1,1,12210,108062,0.9717917442,-15.4115181,1.730019808,91.89304352,4.065068722,45,0.1263252646,0.0584105514,1330.402466,15.79427719,0.03863987699,0.511618197,0.5122913122,0.5069935918,6.927511737,4.900093897,5.969107981,0.5692919355,0.760116616,1.030039379,0.4884821047,56,"[{""tag"":""pop"",""weight"":100.0},{""tag"":""rihanna"",""weight"":84.0},{""tag"":""diamonds"",""weight"":68.0},{""tag"":""rnb"",""weight"":44.0},{""tag"":""2012"",""weight"":40.0},{""tag"":""female vocalists"",""weight"":23.0},{""tag"":""r b"",""weight"":11.0},{""tag"":""10s"",""weight"":8.0},{""tag"":""beautiful"",""weight"":8.0},{""tag"":""dance"",""weight"":8.0}]",1,"[{""genre"":""pop"",""score"":2.602143268981454}]"
CiLFjUJvYWGmyr2d,1,1,1,1,1,14123,100933,0.9421942234,-19.99357986,0.9141770005,103.2593079,3.431984425,51,0.0442432873,0.03745080903,1294.293335,23.16628075,0.03091190197,0.7634317279,0.7533870339,0.7553604841,5.494915254,4.044237288,5.415762712,-0.01994047619,1.474174664,0.5643189468,0.9221979057,98,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""alternative"",""weight"":93.0},{""tag"":""rock"",""weight"":84.0},{""tag"":""indie rock"",""weight"":59.0},{""tag"":""love"",""weight"":50.0},{""tag"":""snow patrol"",""weight"":42.0},{""tag"":""alternative rock"",""weight"":29.0},{""tag"":""britpop"",""weight"":20.0},{""tag"":""mellow"",""weight"":20.0},{""tag"":""greys anatomy"",""weight"":18.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
8keAhBJumHlc8qe9,1,1,1,1,1,14587,98877,0.9656902552,-9.543621063,1.088400245,156.3443146,4.998035431,78,0.04349454492,0.04163591191,1453.178223,28.09512711,0.05255023018,0.5426607132,0.5455273986,0.5599600077,5.552708333,4.096666667,5.424166667,0.050175,1.428644261,0.9960567645,0.7968524072,89,"[{""tag"":""rock"",""weight"":100.0},{""tag"":""indie"",""weight"":90.0},{""tag"":""alternative"",""weight"":62.0},{""tag"":""alternative rock"",""weight"":55.0},{""tag"":""the strokes"",""weight"":27.0},{""tag"":""post punk"",""weight"":13.0},{""tag"":""00s"",""weight"":11.0},{""tag"":""new york"",""weight"":9.0},{""tag"":""rock band"",""weight"":9.0},{""tag"":""american"",""weight"":8.0}]",3,"[{""genre"":""indie rock"",""score"":1.448561982735913},{""genre"":""rock"",""score"":0.9784346120135601},{""genre"":""alternative rock"",""score"":0.7202928233272543}]"
IYI6RFvYIFFg9Mi7,1,1,1,1,1,14757,97487,0.9810374975,-17.84947777,1.44877243,107.585968,3.631905794,53,0.1176074594,0.05967147276,842.3922119,15.04253674,0.0293663051,0.6231948733,0.616456151,0.6076523066,7.181764706,4.685294118,5.769411765,0.41342,1.133657183,0.8880903424,0.3439779871,65,"[{""tag"":""electronic"",""weight"":55.0},{""tag"":""chillout"",""weight"":47.0},{""tag"":""trip hop"",""weight"":31.0},{""tag"":""electronica"",""weight"":25.0},{""tag"":""downtempo"",""weight"":20.0},{""tag"":""massive attack"",""weight"":14.0},{""tag"":""ambient"",""weight"":12.0},{""tag"":""dark"",""weight"":12.0},{""tag"":""alternative"",""weight"":10.0},{""tag"":""sexy"",""weight"":10.0}]",2,"[{""genre"":""trip hop"",""score"":3.760086398790164},{""genre"":""electronic"",""score"":1.573361606769103}]"
jmq9rFLdkgwkaqyV,1,1,1,1,1,9060,95498,0.9854766726,-5.665515423,1.271158457,86.90086365,2.865540504,43,0.05511316657,0.05502573773,1362.458008,24.78654289,0.04945904016,0.7327564359,0.7475071549,0.7627503276,5.226095238,4.669095238,5.018857143,-0.03851694915,1.489718509,1.24004462,1.155892177,97,"[{""tag"":""pop"",""weight"":100.0},{""tag"":""electronic"",""weight"":84.0},{""tag"":""ellie goulding"",""weight"":47.0},{""tag"":""burn"",""weight"":45.0},{""tag"":""2013"",""weight"":44.0},{""tag"":""female vocalists"",""weight"":22.0},{""tag"":""british"",""weight"":19.0},{""tag"":""dance"",""weight"":15.0},{""tag"":""electropop"",""weight"":15.0},{""tag"":""indie"",""weight"":14.0}]",2,"[{""genre"":""electronic"",""score"":2.0978154756921374},{""genre"":""pop"",""score"":0.8673810896604847}]"
POdgTSLBnoFJaj2x,1,1,1,1,1,12164,94983,0.9876775742,-15.77194786,1.424519897,118.0922165,3.065461874,58,0.07454510033,0.05589045957,1152.047119,25.15390587,0.03863987699,0.7168707252,0.7185729742,0.6945780516,5.446161616,4.538282828,5.223939394,-0.003040384615,1.44007703,1.440551227,1.104108116,90,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""indie"",""weight"":97.0},{""tag"":""rock"",""weight"":74.0},{""tag"":""alternative"",""weight"":69.0},{""tag"":""canadian"",""weight"":56.0},{""tag"":""arcade fire"",""weight"":25.0},{""tag"":""beautiful"",""weight"":18.0},{""tag"":""alternative rock"",""weight"":16.0},{""tag"":""2010"",""weight"":13.0},{""tag"":""melancholy"",""weight"":10.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
