"ParagraphIndex","Style","OutlineLevel","ListType","ListString","Text"
"627","Compact","10","4","6.","Comparator depth remains bounded. No algorithmic baseline (e.g. popularity rank, BPM-sorted random, or collaborative-filter rerank) was implemented alongside the main artefact. Three grounds justify this exclusion. First, the thesis is positioned as Design Science Research, where the primary evaluation obligation is demonstrating that the artefact satisfies its own design objectives — not that it outperforms an arbitrary comparator on an offline metric (Hevner et al., 2004). Second, a fair algorithmic comparator would require shared offline evaluation data (playback logs with known preference outcomes) that are unavailable in the single-user Music4All + Spotify-export corpus used here; any comparator run on this corpus would produce noise, not signal. Third, the controllability and transparency objectives (RQ-B, RQ-C) have no natural mapping to a comparable baseline — popularity rank carries no influence model, and a BPM-sorted baseline has no explanation surface. The design scope and the data constraints jointly make a comparator study out of scope for the current contribution. Future work should introduce comparators only if a suitable multi-user evaluation corpus becomes available and if the comparator implements an equivalent transparency and controllability interface (Flexer and Grill, 2016)."
"628","First Paragraph","10","0","","These limits do not collapse the contribution. They bound it to auditable engineering evidence under explicit scope rather than broad recommender-performance claims (Flexer and Grill, 2016; Jin et al., 2020; Papadakis et al., 2021)."
"629","Heading 2","2","0","","6.5 Implications for Design Science Positioning"
"630","First Paragraph","10","0","","The implementation also sharpens the methodological interpretation of the artefact. In Design Science terms, the value of the artefact lies not only in producing playlists, but in making design claims testable through explicit control and evidence contracts. The REB-M3 tranche gates are especially important here because they turn objective satisfaction into executable acceptance checks instead of relying only on narrative consistency across chapters. This DSR posture explains why the thesis looks different from a conventional CS project report: the methodology requires the artefact to generate and verify design evidence, not add it through post-hoc narrative closure after implementation is complete."
"631","Body Text","10","0","","This is a stronger DSR posture than the legacy chapter framing because it narrows the gap between design intent, implemented control surface, and reported evidence (Anelli et al., 2021; Zhu et al., 2022)."
"632","Heading 2","2","0","","6.6 Future Work"
"633","First Paragraph","10","0","","Future work should extend the artefact without breaking the evidence discipline established in the current implementation."
"634","Compact","10","4","1.","Deepen control-effect analysis by moving from one-factor-at-a-time tests to interaction-aware control studies."
"635","Compact","10","4","2.","Resolve open influence-track design questions, especially whether explicit user intent should override assembly constraints and how weak influence effects should be reported."
"636","Compact","10","4","3.","Add comparator pipelines only when they can be evaluated under the same objective-to-evidence discipline rather than as loosely matched benchmark context."
"637","Compact","10","4","4.","Strengthen alignment evaluation with dedicated ambiguity and error-analysis studies instead of relying only on aggregate unmatched-rate reporting."
"638","Compact","10","4","5.","Extend bounded-guidance outputs so Chapter 6 conclusions can reference richer failure-mode taxonomies generated directly from the artefact (Andjelkovic, Parra and O’Donovan, 2019; Liu, 2025)."
"639","Heading 2","2","0","","6.7 Chapter Summary"
"640","First Paragraph","10","0","","The implementation demonstrates that the central engineering challenge is not simply to generate playlists deterministically, but to do so in a way that keeps uncertainty, trade-offs, mechanism linkage, and limits visible. The current evidence indicates that under bounded single-user, deterministic, cross-source conditions, the project can engineer a playlist generation pipeline whose evidence surfaces remain transparent, whose controllability remains auditable, and whose reproducibility remains verifiable through explicit artefact contracts. The limits of controllability—particularly the sensitivity region of the tested control parameters—mark the clearest boundary on what the current thesis can claim. Yet within those bounds, the thesis has demonstrated that deterministic architecture yields stronger mechanism-level traceability and evidence discipline than earlier design iterations, because its evaluation surfaces are explicit, executable, and honest about what the evidence does and does not justify."
"641","Bibliography","10","0","","Adomavicius, G. and Tuzhilin, A. (2005) “Toward the next generation of recommender systems: A survey of the state-of-the-art and possible extensions,” IEEE Trans. Knowl. Data Eng., 17(6), pp. 734–749. Available at: https://doi.org/10.1109/TKDE.2005.99."
"642","Bibliography","10","0","","Afroogh, S. et al. (2024) “Trust in AI: Progress, challenges, and future directions,” Humanit Soc Sci Commun, 11(1), p. 1568. Available at: https://doi.org/10.1057/s41599-024-04044-8."
"643","Bibliography","10","0","","Allam, A. et al. (2018) “Improved suffix blocking for record linkage and entity resolution,” Data and Knowledge Engineering [Preprint]. Available at: https://doi.org/10.1016/j.datak.2018.07.005."
"644","Bibliography","10","0","","Andjelkovic, I., Parra, D. and O’Donovan, J. (2019) “Moodplay: Interactive music recommendation based on artists’ mood similarity,” International Journal of Human-Computer Studies, 121, pp. 142–159. Available at: https://doi.org/10.1016/j.ijhcs.2018.04.004."
"645","Bibliography","10","0","","Anelli, V.W. et al. (2021) “Elliot: A comprehensive and rigorous framework for reproducible recommender systems evaluation,” Proceedings of the 44th international ACM SIGIR conference on research and development in information retrieval. Available at: https://doi.org/10.1145/3404835.3463245."
"646","Bibliography","10","0","","Balog, K., Radlinski, F. and Arakelyan, S. (2019) “Transparent, scrutable and explainable user models for personalized recommendation,” Proceedings of the 42nd international ACM SIGIR conference on research and development in information retrieval. SIGIR ’19: The 42nd international ACM SIGIR conference on research and development in information retrieval, Paris France: ACM, pp. 265–274. Available at: https://doi.org/10.1145/3331184.3331211."
"647","Bibliography","10","0","","Bauer, C., Zangerle, E. and Said, A. (2024) “Exploring the landscape of recommender systems evaluation: Practices and perspectives,” ACM Transactions on Recommender Systems [Preprint]. Available at: https://doi.org/10.1145/3629170."
"648","Bibliography","10","0","","Beel, J. et al. (2016) “Towards reproducibility in recommender-systems research,” User Modeling and User-Adapted Interaction [Preprint]. Available at: https://doi.org/10.1007/s11257-016-9174-x."
"649","Bibliography","10","0","","Bellogin, A. and Said, A. (2021) “Improving accountability in recommender systems research through reproducibility,” User Modeling and User-Adapted Interaction [Preprint]. Available at: https://doi.org/10.1007/s11257-021-09302-x."
"650","Bibliography","10","0","","Bogdanov, D. et al. (2013) “Semantic audio content-based music recommendation and visualization based on user preference examples,” Information Processing & Management, 49(1), pp. 13–33. Available at: https://doi.org/10.1016/j.ipm.2012.06.004."
"651","Bibliography","10","0","","Bonnin, G. and Jannach, D. (2015) “Automated generation of music playlists: Survey and experiments,” ACM Computing Surveys, 47(2), pp. 1–35. Available at: https://doi.org/10.1145/2652481."
"652","Bibliography","10","0","","Çano, E. and Morisio, M. (2017) “Hybrid recommender systems: A systematic literature review,” IDA, 21(6), pp. 1487–1524. Available at: https://doi.org/10.3233/IDA-163209."
"653","Bibliography","10","0","","Cavenaghi, E. et al. (2023) “A systematic study on reproducibility of reinforcement learning in recommendation systems,” ACM Transactions on Recommender Systems [Preprint]. Available at: https://doi.org/10.1145/3596519."
"654","Bibliography","10","0","","Deldjoo, Y., Schedl, M. and Knees, P. (2024) “Content-driven music recommendation: Evolution, state of the art, and challenges,” Computer Science Review, 51, p. 100618. Available at: https://doi.org/10.1016/j.cosrev.2024.100618."
"655","Bibliography","10","0","","Elmagarmid, A.K., Ipeirotis, P.G. and Verykios, V.S. (2007) “Duplicate record detection: A survey,” IEEE Transactions on Knowledge and Data Engineering [Preprint]. Available at: https://doi.org/10.1109/TKDE.2007.250581."
"656","Bibliography","10","0","","Ferrari Dacrema, M. et al. (2021) “A troubling analysis of reproducibility and progress in recommender systems research,” ACM Transactions on Information Systems [Preprint]. Available at: https://doi.org/10.1145/3434185."
"657","Bibliography","10","0","","Ferraro, A. et al. (2018) “Automatic playlist continuation using a hybrid recommender system combining features from text and audio,” Proceedings of the ACM recommender systems challenge 2018, pp. 1–5. Available at: https://doi.org/10.1145/3267471.3267473."
"658","Bibliography","10","0","","Fkih, F. (2022) “Similarity measures for collaborative filtering-based recommender systems: Review and experimental comparison,” Journal of King Saud University - Computer and Information Sciences, 34(9), pp. 7645–7669. Available at: https://doi.org/10.1016/j.jksuci.2021.09.014."
"659","Bibliography","10","0","","Flexer, A. and Grill, T. (2016) “The problem of limited inter-rater agreement in modelling music similarity,” Journal of New Music Research, 45(3), pp. 239–251. Available at: https://doi.org/10.1080/09298215.2016.1200631."
"660","Bibliography","10","0","","He, X. et al. (2017) “Neural collaborative filtering,” Proceedings of the 26th international conference on world wide web. WWW ’17: 26th international world wide web conference, Perth Australia: International World Wide Web Conferences Steering Committee, pp. 173–182. Available at: https://doi.org/10.1145/3038912.3052569."
"661","Bibliography","10","0","","Herlocker, J.L. et al. (2004) “Evaluating collaborative filtering recommender systems,” ACM Transactions on Information Systems [Preprint]. Available at: https://doi.org/10.1145/963770.963772."
"662","Bibliography","10","0","","Hevner, A.R. et al. (2004) “Design science in information systems research,” MIS Quarterly, 28(1), pp. 75–106. Available at: https://doi.org/10.2307/25148625."
"663","Bibliography","10","0","","Jannach, D. and Jugovac, M. (2019) “Measuring the business value of recommender systems,” ACM Transactions on Management Information Systems [Preprint]. Available at: https://doi.org/10.1145/3370082."
"664","Bibliography","10","0","","Jin, Y. et al. (2020) “Effects of personal characteristics in control-oriented user interfaces for music recommender systems,” User Model User-Adap Inter, 30(2), pp. 199–249. Available at: https://doi.org/10.1007/s11257-019-09247-2."
"665","Bibliography","10","0","","Knijnenburg, B.P. et al. (2012) “Explaining the user experience of recommender systems,” User Model User-Adap Inter, 22(4), pp. 441–504. Available at: https://doi.org/10.1007/s11257-011-9118-4."
"666","Bibliography","10","0","","Liu, J. (2025) “Aggregating contextual information for multi-criteria online music recommendations,” IEEE Access [Preprint]. Available at: https://doi.org/10.1109/ACCESS.2025.3527512."
"667","Bibliography","10","0","","Liu, Q. et al. (2025) “Multimodal recommender systems: A survey,” ACM Comput. Surv., 57(2), pp. 1–17. Available at: https://doi.org/10.1145/3695461."
"668","Bibliography","10","0","","Lu, J. et al. (2015) “Recommender system application developments: A survey,” Decision Support Systems, 74, pp. 12–32. Available at: https://doi.org/10.1016/j.dss.2015.03.008."
"669","Bibliography","10","0","","Nauta, M. et al. (2023) “From anecdotal evidence to quantitative evaluation methods: A systematic review on evaluating explainable AI,” ACM Comput. Surv., 55(13), pp. 1–42. Available at: https://doi.org/10.1145/3583558."
"670","Bibliography","10","0","","Papadakis, G. et al. (2021) “Blocking and filtering techniques for entity resolution: A survey,” ACM Computing Surveys [Preprint]. Available at: https://doi.org/10.1145/3377455."
"671","Bibliography","10","0","","Peffers, K. et al. (2007) “A Design Science Research Methodology for Information Systems Research,” Journal of Management Information Systems, 24(3), pp. 45–77. Available at: https://doi.org/10.2753/MIS0742-1222240302."
"672","Bibliography","10","0","","Pegoraro Santana, I.A. et al. (2020) “Music4All: A new music database and its applications,” 2020 international conference on systems, signals and image processing (IWSSIP). Available at: https://doi.org/10.1109/IWSSIP48289.2020.9145170."
"673","Bibliography","10","0","","Roy, D. and Dutta, M. (2022) “A systematic review and research perspective on recommender systems,” J Big Data, 9(1), p. 59. Available at: https://doi.org/10.1186/s40537-022-00592-5."
"674","Bibliography","10","0","","Ru, G. et al. (2023) “Improving music genre classification from multi-modal properties of music and genre correlations perspective,” ICASSP 2023 - 2023 IEEE international conference on acoustics, speech and signal processing (ICASSP). Available at: https://doi.org/10.1109/ICASSP49357.2023.10097241."
"675","Bibliography","10","0","","Schedl, M. et al. (2018) “Current challenges and visions in music recommender systems research,” Int J Multimed Info Retr, 7(2), pp. 95–116. Available at: https://doi.org/10.1007/s13735-018-0154-2."
"676","Bibliography","10","0","","Schweiger, H., Parada-Cabaleiro, E. and Schedl, M. (2025) “The impact of playlist characteristics on coherence in user-curated music playlists,” EPJ Data Sci., 14(1), p. 24. Available at: https://doi.org/10.1140/epjds/s13688-025-00531-3."
"677","Bibliography","10","0","","Sotirou, T. et al. (2025) “MusicLIME: Explainable multimodal music understanding,” ICASSP 2025 - 2025 IEEE international conference on acoustics, speech and signal processing (ICASSP). Available at: https://doi.org/10.1109/ICASSP49660.2025.10889771."
"678","Bibliography","10","0","","Tintarev, N. and Masthoff, J. (2007) “A survey of explanations in recommender systems,” 2007 IEEE 23rd international conference on data engineering workshop. 2007 IEEE 23rd international conference on data engineering workshop, Istanbul, Turkey: IEEE, pp. 801–810. Available at: https://doi.org/10.1109/ICDEW.2007.4401070."
"679","Bibliography","10","0","","Tintarev, N. and Masthoff, J. (2012) “Evaluating the effectiveness of explanations for recommender systems: Methodological issues and empirical studies on the impact of personalization,” User Model User-Adap Inter, 22(4), pp. 399–439. Available at: https://doi.org/10.1007/s11257-011-9117-5."
"680","Bibliography","10","0","","Vall, A. et al. (2019) “Feature-combination hybrid recommender systems for automated music playlist continuation,” User Model User-Adap Inter, 29(2), pp. 527–572. Available at: https://doi.org/10.1007/s11257-018-9215-8."
"681","Bibliography","10","0","","Zamani, H. et al. (2019) “An analysis of approaches taken in the ACM RecSys challenge 2018 for automatic music playlist continuation,” ACM Transactions on Intelligent Systems and Technology, 10(5), pp. 1–21. Available at: https://doi.org/10.1145/3344257."
"682","Bibliography","10","0","","Zhang, Y. and Chen, X. (2020) “Explainable recommendation: A survey and new perspectives,” Foundations and Trends® in Information Retrieval, 14(1), pp. 1–101. Available at: https://doi.org/10.1561/1500000066."
"683","Bibliography","10","0","","Zhu, J. et al. (2022) “BARS,” Proceedings of the 45th international ACM SIGIR conference on research and development in information retrieval. Available at: https://doi.org/10.1145/3477495.3531723."
